Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2014.0;53.0;Mayenne;52.0;Pays de la Loire;33734.5;1837066.0299999998;1595773.74;509229.01;2172.2;29128.5;934365.6;1067706.74;344605.01;27.2;4606.0;902700.4299999999;528067.0;164624.0;2145.0
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;282824.53;27209489.43;9637597.309999999;5189637.37;199294.33;63541.53;6952660.59;6282784.31;3490377.37;8519.33;219283.0;20256828.84;3354813.0;1699260.0;190775.0
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;229255.48;1980864.0899999999;4119959.25;1503788.13;22282.280000000002;143809.48;1135980.96;2478226.77;1082866.13;971.04;85446.0;844883.13;1641732.48;420922.0;21311.24
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;18959.879999999997;7421719.62;10894883.3;5737661.85;105311.75;11578.88;2710639.83;5038238.3;3428995.85;1516.75;7381.0;4711079.79;5856645.0;2308666.0;103795.0
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6184.17;49666.02;783430.3;417732.63;45014.63;6184.17;45162.02;632690.3;354617.63;42700.63;0.0;4504.0;150740.0;63115.0;2314.0
2016.0;10.0;Aube;44.0;Grand Est;52135.99;2439163.01;2091793.35;704280.8200000001;84337.55;51876.99;640842.84;1049593.35;417805.82;466.55;259.0;1798320.17;1042200.0;286475.0;83871.0
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;3017.99;157769.22;766005.71;210752.85;4477.46;2225.99;134851.22;553216.71;155840.85;139.46;792.0;22918.0;212789.0;54912.0;4338.0
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;330107.43;3070455.06;5619103.08;2438837.81;61733.36;76322.43000000001;1526944.09;3218565.08;1569421.81;171.35999999999999;253785.0;1543510.97;2400538.0;869416.0;61562.0
2017.0;59.0;Nord;32.0;Hauts-de-France;157153.39;38556253.58;17644689.259999998;7128390.66;243001.03;121330.39;11483746.48;6438177.26;3855031.66;2673.03;35823.0;27072507.1;11206512.0;3273359.0;240328.0
2017.0;60.0;Oise;32.0;Hauts-de-France;26900.51;4646487.19;4810090.3;1797637.9;500566.17;22536.51;1527913.51;2486655.3;1099635.9;358358.17;4364.0;3118573.68;2323435.0;698002.0;142208.0
2017.0;91.0;Essonne;11.0;Île-de-France;29112.58;2238895.64;7917346.92;4410716.8;167388.85;12001.58;994141.25;3309186.92;2842295.8;7002.85;17111.0;1244754.3900000001;4608160.0;1568421.0;160386.0
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;345367.23;25923092.040000003;10279560.11;5273373.43;221054.65;65115.229999999996;6750394.98;6470635.11;3372695.43;12600.65;280252.0;19172697.060000002;3808925.0;1900678.0;208454.0
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0;0.0;0.0;0.0;915690.0;0.0;0.0;0.0;0.0;915690.0;0.0;0.0;0.0;0.0;0.0
2012.0;32.0;Gers;76.0;Occitanie;77041.73000000001;222307.7;1069858.63;345945.38;1426.32;51222.29;150093.7;761708.63;220918.38;1426.32;25819.440000000002;72214.0;308150.0;125027.0;0.0
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;256380.01;7494889.99;8207499.68;2983375.63;50085.29;64721.01;2050884.6;4243847.68;1881524.63;3290.29;191659.0;5444005.39;3963652.0;1101851.0;46795.0
2012.0;53.0;Mayenne;52.0;Pays de la Loire;32140.68;1797518.53;1760241.33;556425.14;2194.11;27236.68;888220.51;1145024.33;359983.14;239.10999999999999;4904.0;909298.02;615217.0;196442.0;1955.0
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;17820.28;7842283.16;11491755.04;6124007.02;105448.97;9232.28;2797714.0;5140608.04;3376585.02;6627.969999999999;8588.0;5044569.16;6351147.0;2747422.0;98821.0
2012.0;972.0;Martinique;2.0;Martinique;0.0;0.0;0.0;0.0;1429227.0;0.0;0.0;0.0;0.0;1429227.0;0.0;0.0;0.0;0.0;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;86781.26;837236.51;4022650.81;1178530.04;31592.75;66123.26;423325.51;2780618.81;846425.04;1976.75;20658.0;413911.0;1242032.0;332105.0;29616.0
2013.0;57.0;Moselle;44.0;Grand Est;16591.39;12088014.469999999;7470473.59;1840636.72;202368.78999999998;6299.389999999999;3164533.44;2002097.59;740450.72;113438.79;10292.0;8923481.03;5468376.0;1100186.0;88930.0
2013.0;78.0;Yvelines;11.0;Île-de-France;23204.440000000002;4365307.08;10401734.36;4797004.33;234976.21;9672.44;1973981.03;4043617.36;2848012.33;13568.210000000001;13532.0;2391326.05;6358117.0;1948992.0;221408.0
2013.0;91.0;Essonne;11.0;Île-de-France;30923.89;2611328.48;8528198.95;4713256.09;120419.38;9157.89;907105.9500000001;3413106.95;2850938.09;6326.38;21766.0;1704222.53;5115092.0;1862318.0;114093.0
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;291555.58999999997;22859995.59;9157594.879999999;4988822.640000001;177486.59;62462.59;7057578.34;6057618.88;3403306.64;10099.59;229093.0;15802417.25;3099976.0;1585516.0;167387.0
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;5831.87;2973420.5999999996;1352706.3599999999;455457.95;8654.81;4027.87;1479431.41;800093.36;299601.95;471.81;1804.0;1493989.19;552613.0;155856.0;8183.0
2014.0;50.0;Manche;28.0;Normandie;36590.34;1929747.5899999999;2788300.2199999997;879523.47;5462.77;35134.34;1098787.69;1871594.22;561747.47;356.77;1456.0;830959.9;916706.0;317776.0;5106.0
2014.0;51.0;Marne;44.0;Grand Est;52796.75;5004479.34;3539630.1399999997;1540508.13;25524.06;39603.75;1498735.74;1714965.14;972176.13;3517.06;13193.0;3505743.6;1824665.0;568332.0;22007.0
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30134.710000000003;374706.78;1229350.8;482759.58;3336.97;26232.99;156567.65;897292.8;383425.58;224.97;3901.7200000000003;218139.13;332058.0;99334.0;3112.0
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;36900.44;3468798.1;2329721.41;789873.44;14149.61;30309.44;553179.15;1135227.41;479988.44;4996.61;6591.0;2915618.95;1194494.0;309885.0;9153.0
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;77237.91;2860321.49;2724261.2800000003;1375487.3900000001;40096.66;57225.909999999996;1426370.32;1688240.28;934866.39;1291.66;20012.0;1433951.17;1036021.0;440621.0;38805.0
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;164679.59;759043.8;1874378.48;785997.97;6286.78;46185.87;363018.2;1199856.48;483363.97;1131.78;118493.72;396025.6;674522.0;302634.0;5155.0
2015.0;57.0;Moselle;44.0;Grand Est;22746.9;12214488.77;7606416.63;2087257.66;240413.55000000002;13360.9;3540632.48;2778864.63;1217241.66;150505.55000000002;9386.0;8673856.29;4827552.0;870016.0;89908.0
2016.0;29.0;Finistère;53.0;Bretagne;707057.5;3306454.65;4701957.02;1862441.21;20760.66;277158.5;1166148.62;3051821.02;1222419.21;1060.66;429899.0;2140306.03;1650136.0;640022.0;19700.0
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30679.699999999997;366167.78;1288332.35;490224.6;4335.55;27384.26;166897.06;949937.35;386963.6;600.55;3295.44;199270.72;338395.0;103261.0;3735.0
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;45300.54;2478751.51;2129574.01;806365.54;5104.15;33999.54;707783.97;1187198.01;548703.54;41.15;11301.0;1770967.54;942376.0;257662.0;5063.0
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;51927.020000000004;2473884.5700000003;2441978.44;677086.02;4584.52;30580.02;513090.49;1608594.44;459333.02;190.51999999999998;21347.0;1960794.08;833384.0;217753.0;4394.0
2017.0;30.0;Gard;76.0;Occitanie;46919.9;2624484.3899999997;3909561.54;1294535.26;14738.73;32074.9;1557871.2;2644650.54;889076.26;460.73;14845.0;1066613.19;1264911.0;405459.0;14278.0
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;124648.81;1600235.0;3687670.76;1573933.56;130472.87;88913.81;633361.01;2015345.42;963093.5599999999;46.79;35735.0;966873.99;1672325.34;610840.0;130426.08
2012.0;29.0;Finistère;53.0;Bretagne;727579.08;2935838.34;4721192.27;1892096.8;3295.83;259878.08;1187504.21;3080991.27;1180054.8;1727.8300000000002;467701.0;1748334.13;1640201.0;712042.0;1568.0
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;147086.03;1796186.5699999998;3970238.8;1781266.37;86718.59;92179.03;693363.32;2143211.8;979380.37;2285.59;54907.0;1102823.25;1827027.0;801886.0;84433.0
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;168215.65;805182.3200000001;2067806.23;783192.8;5363.219999999999;41805.96;367960.08;1269992.23;472107.8;2123.22;126409.69;437222.24;797814.0;311085.0;3240.0
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3798.63;454654.76;4047577.15;2188693.57;10915.24;3798.63;454654.76;4047577.15;2188693.57;10915.24;0.0;0.0;0.0;0.0;0.0
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;50544.52;1428871.42;1947499.87;739295.31;9656.02;44819.52;599567.68;1143430.87;450734.31;1481.02;5725.0;829303.74;804069.0;288561.0;8175.0
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;10985.42;3428010.24;4456648.54;1757936.8399999999;45919.17;6883.42;1339915.51;1970257.54;890602.84;1158.17;4102.0;2088094.73;2486391.0;867334.0;44761.0
2015.0;50.0;Manche;28.0;Normandie;36799.97;1941328.17;2755021.3;840263.87;2558.85;35260.97;1092555.92;1937955.3;565895.87;224.85;1539.0;848772.25;817066.0;274368.0;2334.0
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;11495.93;5715982.276000001;2637557.6;1596445.84;40760.96;7781.93;4453626.036;1716126.6;1300275.84;26697.96;3714.0;1262356.24;921431.0;296170.0;14063.0
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7962.59;3194651.71;8157476.73;5419807.82;223360.7;939.59;471425.16;3129967.73;3451875.82;7363.7;7023.0;2723226.55;5027509.0;1967932.0;215997.0
2017.0;56.0;Morbihan;53.0;Bretagne;126887.49;2462022.0;4059516.25;1352063.3199999998;18735.48;119400.49;1227896.14;2656718.25;977688.32;24.48;7487.0;1234125.86;1402798.0;374375.0;18711.0
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;8626.41;729300.39;1195658.0699999998;435028.77999999997;37803.06;5645.41;399953.46;737148.07;295726.77999999997;33128.06;2981.0;329346.93;458510.0;139302.0;4675.0
2017.0;75.0;Paris;11.0;Île-de-France;7376.9;514882.16;13905988.469999999;9021207.01;695010.92;5909.9;430658.68;6314994.47;7458032.01;789.9200000000001;1467.0;84223.48;7590994.0;1563175.0;694221.0
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;424054.06;1753105.7;3284985.47;1151524.0;5462.5199999999995;214783.06;833939.13;2333604.47;728472.0;4562.5199999999995;209271.0;919166.57;951381.0;423052.0;900.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;65620.3;1339748.78;2191126.98;968725.41;9680.26;64631.3;463833.27;1055083.98;566553.41;784.26;989.0;875915.51;1136043.0;402172.0;8896.0
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5103.13;554219.98;1196049.91;322297.01;390.0;5103.13;554219.98;1196049.91;322297.01;390.0;0.0;0.0;0.0;0.0;0.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;52065.3;2474828.26;2349555.05;787633.37;1998.92;41154.3;827558.53;1253537.05;508354.37;908.9200000000001;10911.0;1647269.73;1096018.0;279279.0;1090.0
2013.0;18.0;Cher;24.0;Centre-Val de Loire;44940.25;624552.48;2228079.37;735336.8;9707.87;35401.25;373455.08;1180114.37;419650.8;109.87;9539.0;251097.4;1047965.0;315686.0;9598.0
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;19261.129999999997;7678990.71;12126309.15;6360174.71;118227.46;9643.13;2774239.79;5306237.15;3456306.71;5829.46;9618.0;4904750.92;6820072.0;2903868.0;112398.0
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;12062.02;4964330.804;2838919.082;1647071.181;46912.3;7958.02;3639820.814;1725629.082;1290068.181;25558.3;4104.0;1324509.99;1113290.0;357003.0;21354.0
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;18473.07;548701.87;1103514.32;462961.5;4781.25;18473.07;548701.87;1103514.32;462961.5;4781.25;0.0;0.0;0.0;0.0;0.0
2014.0;8.0;Ardennes;44.0;Grand Est;8477.949999999999;979274.52;760356.27;249089.73;63.6;8477.949999999999;979274.52;760356.27;249089.73;63.6;0.0;0.0;0.0;0.0;0.0
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;10134.27;2285982.36;2847434.81;1222595.05;41620.64;8284.27;925802.2;1501772.81;711180.05;7807.64;1850.0;1360180.16;1345662.0;511415.0;33813.0
2014.0;78.0;Yvelines;11.0;Île-de-France;18884.129999999997;3670848.7;8818474.32;4251479.859999999;213204.36;8381.13;1919951.69;3639636.32;2672501.86;8579.36;10503.0;1750897.01;5178838.0;1578978.0;204625.0
2014.0;91.0;Essonne;11.0;Île-de-France;26402.120000000003;2031292.39;7302267.76;4159001.82;112951.85;8930.12;884551.51;3088299.76;2631748.82;4040.85;17472.0;1146740.88;4213968.0;1527253.0;108911.0
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0;0.0;0.0;0.0;1506796.0;0.0;0.0;0.0;0.0;1506796.0;0.0;0.0;0.0;0.0;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;10604.92;1095678.48;1517749.04;448853.35;10836.2;5033.92;536930.23;1124424.04;331174.35;482.2;5571.0;558748.25;393325.0;117679.0;10354.0
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;199919.79;3657688.3200000003;9016685.84;3887691.0;34421.7;154425.16;1461394.26;5167634.86;2460247.18;3680.01;45494.63;2196294.06;3849050.98;1427443.82;30741.69
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;152674.72999999998;1628591.53;3857868.61;1588794.94;64793.829999999994;108338.73;653738.43;2087647.14;962634.94;7385.63;44336.0;974853.1;1770221.47;626160.0;57408.2
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1488.56;499894.56999999995;978244.25;437186.48;21516.44;808.5600000000001;233703.73;370275.25;156824.48;161.44;680.0;266190.83999999997;607969.0;280362.0;21355.0
2017.0;67.0;Bas-Rhin;44.0;Grand Est;48350.96;6392688.5600000005;6513425.76;3689020.3;737536.79;31149.1;2549502.94;3326426.68;1461100.69;716956.1;17201.86;3843185.62;3186999.08;2227919.61;20580.690000000002
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4728.24;473935.95;4261191.92;2224724.08;13546.11;4728.24;473935.95;4261191.92;2224724.08;13546.11;0.0;0.0;0.0;0.0;0.0
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;18540.989999999998;2225059.66;3979221.1100000003;2040542.8399999999;23216.239999999998;11707.99;725829.16;1633356.11;1005124.84;4527.24;6833.0;1499230.5;2345865.0;1035418.0;18689.0
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;134858.41;1800380.86;3841289.49;1793763.69;65552.91;83355.41;653347.05;2081785.49;966605.6900000001;1998.9099999999999;51503.0;1147033.81;1759504.0;827158.0;63554.0
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4833.71;964741.8300000001;1294192.9300000002;468542.84;7117.95;4179.71;436421.83;678181.93;265882.84;964.95;654.0;528320.0;616011.0;202660.0;6153.0
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;22055.22;3813543.49;4200951.5600000005;1750750.31;66787.35;10211.22;1275623.75;1812802.56;1069435.31;407.34999999999997;11844.0;2537919.74;2388149.0;681315.0;66380.0
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1456.38;570743.45;993295.77;378214.87;18535.22;96.38000000000001;233525.36;378630.77;150213.87;501.21999999999997;1360.0;337218.08999999997;614665.0;228001.0;18034.0
2012.0;973.0;Guyane;3.0;Guyane;0.0;0.0;0.0;0.0;747709.0;0.0;0.0;0.0;0.0;747709.0;0.0;0.0;0.0;0.0;0.0
2013.0;9.0;Ariège;76.0;Occitanie;3718.7599999999998;264832.28;562676.3;163183.59;5390.11;3718.7599999999998;264832.28;562676.3;163183.59;5390.11;0.0;0.0;0.0;0.0;0.0
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;438101.24;1764965.12;3384072.6;1135222.3900000001;4747.29;216850.24;844551.93;2398240.6;728447.39;3880.29;221251.0;920413.1900000001;985832.0;406775.0;867.0
2014.0;9.0;Ariège;76.0;Occitanie;3447.29;260671.52000000002;516167.59;156964.37;3934.63;3447.29;260671.52000000002;516167.59;156964.37;3934.63;0.0;0.0;0.0;0.0;0.0
2014.0;48.0;Lozère;76.0;Occitanie;2291.43;99713.03;271538.07;83756.73;47.36000000000001;2291.43;99713.03;271538.07;83756.73;47.36000000000001;0.0;0.0;0.0;0.0;0.0
2014.0;60.0;Oise;32.0;Hauts-de-France;21251.65;4821096.02;4985161.74;2115105.23;134028.74;9442.65;1466746.47;1886575.74;1050529.23;2287.74;11809.0;3354349.55;3098586.0;1064576.0;131741.0
2014.0;972.0;Martinique;2.0;Martinique;0.0;0.0;0.0;0.0;1433212.0;0.0;0.0;0.0;0.0;1433212.0;0.0;0.0;0.0;0.0;0.0
2015.0;34.0;Hérault;76.0;Occitanie;35057.93;1131949.17;5695173.98;2370527.5700000003;38123.45;28453.93;433550.89;3862115.98;1795977.57;3302.45;6604.0;698398.28;1833058.0;574550.0;34821.0
2015.0;51.0;Marne;44.0;Grand Est;59993.25;4955951.5600000005;3687886.9699999997;1612529.0;29547.27;41927.25;1474941.02;1762763.97;1011095.0;3605.27;18066.0;3481010.54;1925123.0;601434.0;25942.0
2015.0;55.0;Meuse;44.0;Grand Est;60281.56;1692346.7;1117559.48;593163.9199999999;8411.67;7771.56;522118.02;618014.48;294918.92;223.67000000000002;52510.0;1170228.68;499545.0;298245.0;8188.0
2015.0;72.0;Sarthe;52.0;Pays de la Loire;120382.05;2385264.2800000003;3216700.76;1548979.85;21170.32;63627.05;1192209.49;1823938.76;926646.85;509.32000000000005;56755.0;1193054.79;1392762.0;622333.0;20661.0
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;11673.029999999999;1136754.75;1584882.77;472065.65;10718.83;5637.03;547781.08;1162802.77;342914.65;236.82999999999998;6036.0;588973.67;422080.0;129151.0;10482.0
2016.0;32.0;Gers;76.0;Occitanie;78380.76000000001;192083.72;992318.24;317157.57999999996;597.03;55292.97;146392.72;752683.24;219720.58;347.03;23087.79;45691.0;239635.0;97437.0;250.0
2016.0;52.0;Haute-Marne;44.0;Grand Est;18138.0;914780.3300000001;1104624.94;439846.8;11381.62;5902.0;559382.55;583674.94;264492.8;10326.62;12236.0;355397.78;520950.0;175354.0;1055.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;30483.050000000003;2052399.31;5059175.58;2189287.4;76785.73000000001;15261.050000000001;1370168.58;3048572.58;1414546.4;39933.73;15222.0;682230.73;2010603.0;774741.0;36852.0
2016.0;85.0;Vendée;52.0;Pays de la Loire;134717.16;2229100.69;3660377.29;1372599.51;98834.92;111755.16;1166929.15;2641480.17;867272.51;1006.34;22962.0;1062171.54;1018897.12;505327.0;97828.58
2016.0;972.0;Martinique;2.0;Martinique;0.0;0.0;0.0;0.0;1438066.0;0.0;0.0;0.0;0.0;1438066.0;0.0;0.0;0.0;0.0;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;107002.5;10458098.14;9313023.64;3560918.77;44427.7;73121.5;3288252.52;3990636.64;2462560.77;577.6999999999999;33881.0;7169845.62;5322387.0;1098358.0;43850.0
2017.0;72.0;Sarthe;52.0;Pays de la Loire;122220.3;2428030.99;3302605.23;1559525.6;18011.31;62962.3;1251707.74;1835107.23;933104.6;102.31;59258.0;1176323.25;1467498.0;626421.0;17909.0
2017.0;76.0;Seine-Maritime;28.0;Normandie;36725.08;34216665.68;7315237.02;3554729.5;133946.47;31888.079999999998;5148346.84;3682807.02;1870071.5;18133.469999999998;4837.0;29068318.84;3632430.0;1684658.0;115813.0
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;73266.02;828151.66;2165595.6;1016187.64;274487.37;72399.02;520112.4;1298290.59;688780.64;141540.97;867.0;308039.26;867305.01;327407.0;132946.4
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;3751.0;125833.0;723830.0;505424.0;160155.0;3751.0;125833.0;723830.0;505424.0;160155.0;0.0;0.0;0.0;0.0;0.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;10112.92;4842392.68;2273308.8600000003;641590.2;545.78;4976.92;2023399.09;1280838.86;355524.2;184.78;5136.0;2818993.59;992470.0;286066.0;361.0
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;21460.800000000003;1948735.04;4439122.52;2031626.39;19093.29;8488.800000000001;1159642.71;2569334.52;1219999.39;3729.29;12972.0;789092.33;1869788.0;811627.0;15364.0
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;75400.65;644944.3999999999;5788748.68;1903831.93;16111.369999999999;30216.65;351841.04;4420601.68;1506066.93;6463.37;45184.0;293103.36;1368147.0;397765.0;9648.0
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;11006.31;3923423.0199999996;7863198.46;4721367.05;258272.58;1005.31;698832.97;3028757.46;2724641.05;8170.58;10001.0;3224590.05;4834441.0;1996726.0;250102.0
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;22724.33;586391.15;1228904.44;476568.05;5242.5;22724.33;586391.15;1228904.44;476568.05;5242.5;0.0;0.0;0.0;0.0;0.0
2013.0;30.0;Gard;76.0;Occitanie;43800.19;2831826.84;4300234.27;1464966.22;18797.56;28266.19;1314819.97;2746458.27;898276.22;1872.56;15534.0;1517006.87;1553776.0;566690.0;16925.0
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;21283.12;10074489.75;6244433.24;2770612.4299999997;81844.4;19780.12;3901569.41;3793404.24;2012671.43;10465.4;1503.0;6172920.34;2451029.0;757941.0;71379.0
2013.0;81.0;Tarn;76.0;Occitanie;19878.699999999997;1276220.5999999999;2523149.5;681684.95;43649.04;16077.699999999999;452535.92;1343964.5;392767.95;10087.04;3801.0;823684.6799999999;1179185.0;288917.0;33562.0
2014.0;32.0;Gers;76.0;Occitanie;67015.58;197156.41;971192.22;324386.6;1292.7800000000002;41858.06;134685.41;717464.22;210831.6;712.7800000000001;25157.52;62471.0;253728.0;113555.0;580.0
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5257.1;1496136.42;2139841.9299999997;757725.5800000001;4536.37;3510.1;422088.29;1111450.93;495533.58;2402.37;1747.0;1074048.13;1028391.0;262192.0;2134.0
2015.0;67.0;Bas-Rhin;44.0;Grand Est;27021.84;7656963.26;6058680.63;3282011.45;22822.04;7679.84;3999055.4;3252113.63;1004889.45;114.03999999999999;19342.0;3657907.86;2806567.0;2277122.0;22708.0
2015.0;81.0;Tarn;76.0;Occitanie;23995.15;1202518.71;1987735.05;562900.62;35049.57;22098.15;453040.1;1297812.05;397428.62;11387.57;1897.0;749478.61;689923.0;165472.0;23662.0
2015.0;973.0;Guyane;3.0;Guyane;0.0;0.0;0.0;0.0;792866.0;0.0;0.0;0.0;0.0;792866.0;0.0;0.0;0.0;0.0;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0;0.0;0.0;0.0;936596.0;0.0;0.0;0.0;0.0;936596.0;0.0;0.0;0.0;0.0;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;18674.27;11818122.719999999;5602463.16;2028411.66;113839.25;11027.27;1961820.11;2139851.16;1099120.66;2130.25;7647.0;9856302.61;3462612.0;929291.0;111709.0
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;283390.4;36493280.19;9794807.309999999;5336722.9;250015.98;71617.4;6635647.2299999995;6365153.31;3582558.9;240.98000000000002;211773.0;29857632.96;3429654.0;1754164.0;249775.0
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;85281.2;823879.8;3738134.45;1144835.47;31858.58;60805.2;408788.66000000003;2659537.45;877070.47;158.57999999999998;24476.0;415091.14;1078597.0;267765.0;31700.0
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;29907.4;1960069.91;2123743.36;2172604.67;15481.5;29907.4;1960069.91;2123743.36;2172604.67;15481.5;0.0;0.0;0.0;0.0;0.0
